image_names,tool_type,xmin,xmax,ymin,ymax
dilator_1520.jpg,dilator,289,437,25,190
dilator_153.jpg,dilator,271,367,11,224
dilator_1539.jpg,dilator,154,248,0,102
dilator_1548.jpg,dilator,152,243,0,102
dilator_1557.jpg,dilator,278,640,152,246
dilator_1566.jpg,dilator,244,403,0,163
dilator_1575.jpg,dilator,244,334,0,163
dilator_1584.jpg,dilator,284,343,54,134
dilator_1593.jpg,dilator,196,249,0,66
dilator_1601.jpg,dilator,195,239,0,65
dilator_1610.jpg,dilator,263,342,0,148
dilator_162.jpg,dilator,272,301,0,218
dilator_1629.jpg,dilator,293,335,89,105
dilator_1638.jpg,dilator,274,470,0,123
dilator_1647.jpg,dilator,257,498,0,204
dilator_1656.jpg,dilator,250,432,0,179
dilator_1665.jpg,dilator,282,401,112,147
dilator_1674.jpg,dilator,282,526,5,145
dilator_1683.jpg,dilator,339,488,0,189
dilator_1692.jpg,dilator,334,387,0,87
dilator_1700.jpg,[],0,0,0,0
dilator_171.jpg,dilator,193,330,0,217
dilator_1719.jpg,dilator,310,486,0,185
dilator_1728.jpg,dilator,313,340,0,74
dilator_1737.jpg,dilator,340,401,0,151
dilator_1746.jpg,dilator,339,392,64,143
dilator_1755.jpg,dilator,266,286,0,160
dilator_1764.jpg,dilator,342,427,0,164
dilator_1773.jpg,dilator,397,497,0,97
dilator_1782.jpg,dilator,362,448,0,184
dilator_1791.jpg,dilator,395,608,0,181
dilator_180.jpg,dilator,165,339,54,168
dilator_1809.jpg,dilator,390,640,37,178
dilator_1818.jpg,dilator,329,610,20,183
dilator_1827.jpg,dilator,247,319,0,90
dilator_1836.jpg,dilator,288,461,0,168
dilator_1845.jpg,dilator,360,547,0,133
dilator_1854.jpg,dilator,401,497,0,171
dilator_1863.jpg,dilator,364,589,60,192
dilator_1872.jpg,dilator,339,398,0,147
dilator_1881.jpg,dilator,338,387,0,143
dilator_1890.jpg,dilator,339,478,0,146
dilator_19.jpg,dilator,220,284,114,207
dilator_1908.jpg,dilator,339,532,0,144
dilator_1917.jpg,dilator,374,424,59,99
dilator_1926.jpg,dilator,370,403,0,98
dilator_1935.jpg,dilator,435,524,0,156
dilator_1944.jpg,dilator,435,558,0,161
dilator_1953.jpg,dilator,397,454,0,101
dilator_1962.jpg,dilator,327,398,0,150
dilator_1971.jpg,dilator,320,372,0,171
dilator_1980.jpg,dilator,306,469,0,216
dilator_199.jpg,dilator,260,428,30,235
dilator_1999.jpg,dilator,269,412,0,141
dilator_2007.jpg,dilator,269,350,0,140
dilator_2016.jpg,dilator,326,394,0,122
dilator_2025.jpg,dilator,321,350,0,121
dilator_2034.jpg,dilator,353,468,0,126
dilator_2043.jpg,dilator,381,467,0,165
dilator_2052.jpg,dilator,377,526,30,166
dilator_2061.jpg,dilator,345,424,0,111
dilator_2070.jpg,dilator,346,439,0,107
dilator_208.jpg,dilator,283,412,0,175
dilator_2089.jpg,dilator,375,549,119,213
dilator_2098.jpg,dilator,377,493,82,216
dilator_2106.jpg,dilator,391,407,0,116
dilator_2115.jpg,dilator,395,532,0,113
dilator_2124.jpg,dilator,374,539,46,152
dilator_2133.jpg,dilator,374,516,46,157
dilator_2142.jpg,dilator,258,511,0,73
dilator_2151.jpg,dilator,313,373,0,222
dilator_2160.jpg,dilator,154,279,0,267
dilator_217.jpg,dilator,286,447,32,177
dilator_2179.jpg,dilator,170,275,0,262
dilator_2188.jpg,dilator,255,276,0,262
dilator_2197.jpg,dilator,376,557,0,249
dilator_2205.jpg,dilator,455,491,41,223
dilator_2214.jpg,dilator,384,502,87,158
dilator_2223.jpg,dilator,301,533,40,163
dilator_2232.jpg,dilator,242,503,10,170
dilator_2241.jpg,dilator,305,623,25,207
dilator_2250.jpg,dilator,364,438,0,202
dilator_226.jpg,dilator,284,455,33,178
dilator_2269.jpg,dilator,343,369,0,151
dilator_2278.jpg,dilator,321,370,0,123
dilator_2287.jpg,dilator,312,333,133,163
dilator_2296.jpg,dilator,318,582,16,178
dilator_2304.jpg,dilator,375,538,0,124
dilator_2313.jpg,dilator,395,612,29,163
dilator_2322.jpg,dilator,296,460,0,208
dilator_2331.jpg,dilator,193,558,53,215
dilator_2340.jpg,dilator,407,589,0,188
dilator_235.jpg,dilator,188,344,0,145
dilator_2359.jpg,dilator,371,389,0,195
dilator_2368.jpg,dilator,290,310,0,189
dilator_2377.jpg,dilator,178,527,49,212
dilator_2386.jpg,dilator,282,637,66,232
dilator_2395.jpg,dilator,292,338,0,217
dilator_2403.jpg,dilator,331,361,0,185
dilator_2412.jpg,dilator,354,375,0,129
dilator_2421.jpg,dilator,377,427,0,213
dilator_2430.jpg,dilator,322,349,0,170
dilator_244.jpg,dilator,186,302,0,147
dilator_2449.jpg,dilator,177,307,0,350
dilator_2458.jpg,dilator,299,430,0,270
dilator_2467.jpg,dilator,385,445,0,243
dilator_2476.jpg,dilator,380,433,0,170
dilator_2485.jpg,dilator,336,418,0,218
dilator_2494.jpg,dilator,262,296,0,112
dilator_2502.jpg,dilator,261,287,0,111
dilator_2511.jpg,dilator,182,279,0,286
dilator_2520.jpg,dilator,158,325,0,228
dilator_253.jpg,dilator,189,238,0,142
dilator_2539.jpg,dilator,351,425,0,178
dilator_2548.jpg,dilator,349,427,17,153
dilator_2557.jpg,dilator,347,392,0,153
dilator_2566.jpg,dilator,318,379,0,231
dilator_2575.jpg,dilator,193,410,0,230
dilator_2584.jpg,dilator,310,524,0,261
dilator_2593.jpg,dilator,316,340,0,217
dilator_2601.jpg,dilator,332,376,162,218
dilator_2610.jpg,dilator,325,346,0,222
dilator_262.jpg,dilator,184,222,0,145
dilator_2629.jpg,dilator,320,351,0,84
dilator_2638.jpg,dilator,374,428,0,197
dilator_2647.jpg,dilator,298,350,0,171
dilator_2656.jpg,dilator,418,441,0,177
dilator_272.jpg,dilator,281,426,6,123
dilator_281.jpg,dilator,285,296,0,123
dilator_290.jpg,dilator,264,411,135,182
dilator_30.jpg,dilator,219,524,199,261
dilator_309.jpg,dilator,202,277,0,216
dilator_318.jpg,dilator,196,220,0,208
dilator_327.jpg,dilator,106,356,79,303
dilator_336.jpg,dilator,260,404,0,160
dilator_345.jpg,dilator,377,640,51,165
dilator_354.jpg,dilator,466,640,153,332
dilator_363.jpg,dilator,264,281,0,202
dilator_372.jpg,dilator,244,284,0,195
dilator_381.jpg,dilator,221,258,0,173
dilator_390.jpg,dilator,205,504,60,170
dilator_40.jpg,dilator,73,518,128,163
dilator_409.jpg,dilator,244,550,135,159
dilator_418.jpg,dilator,232,449,38,158
dilator_427.jpg,dilator,244,368,0,175
dilator_436.jpg,dilator,241,388,0,174
dilator_445.jpg,dilator,277,453,96,217
dilator_454.jpg,dilator,226,456,64,202
dilator_463.jpg,dilator,265,458,93,197
dilator_472.jpg,dilator,195,321,2,120
dilator_481.jpg,dilator,208,469,67,111
dilator_490.jpg,dilator,229,517,165,204
dilator_50.jpg,dilator,497,619,0,194
dilator_509.jpg,dilator,232,448,79,223
dilator_518.jpg,dilator,283,469,91,198
dilator_527.jpg,dilator,283,467,106,196
dilator_536.jpg,dilator,261,457,97,194
dilator_545.jpg,dilator,260,356,44,203
dilator_554.jpg,dilator,306,530,33,209
dilator_563.jpg,dilator,302,551,10,169
dilator_572.jpg,dilator,361,528,0,125
dilator_581.jpg,dilator,402,640,63,128
dilator_590.jpg,dilator,248,558,2,185
dilator_60.jpg,dilator,389,511,0,334
dilator_609.jpg,dilator,335,406,0,232
dilator_618.jpg,dilator,219,327,0,144
dilator_627.jpg,dilator,321,424,0,196
dilator_636.jpg,dilator,287,381,0,194
dilator_645.jpg,dilator,288,350,0,190
dilator_654.jpg,dilator,224,330,0,203
dilator_663.jpg,dilator,184,246,0,113
dilator_672.jpg,dilator,181,255,0,114
dilator_681.jpg,dilator,260,345,0,129
dilator_690.jpg,dilator,260,295,0,128
dilator_70.jpg,dilator,264,464,48,122
dilator_709.jpg,dilator,262,354,0,163
dilator_718.jpg,dilator,142,284,0,153
dilator_727.jpg,dilator,251,287,31,159
dilator_736.jpg,dilator,256,395,32,239
dilator_745.jpg,dilator,253,423,83,238
dilator_754.jpg,dilator,248,321,0,324
dilator_763.jpg,dilator,280,394,107,165
dilator_772.jpg,dilator,290,398,0,139
dilator_781.jpg,dilator,271,423,24,122
dilator_790.jpg,dilator,308,365,0,186
dilator_80.jpg,dilator,266,347,118,146
dilator_809.jpg,dilator,181,324,28,132
dilator_818.jpg,dilator,238,268,0,121
dilator_827.jpg,dilator,238,259,0,121
dilator_836.jpg,dilator,231,400,102,177
dilator_845.jpg,dilator,234,339,90,177
dilator_854.jpg,dilator,95,195,0,93
dilator_863.jpg,dilator,97,270,0,91
dilator_872.jpg,dilator,258,385,72,203
dilator_881.jpg,dilator,263,365,0,149
dilator_890.jpg,dilator,254,322,0,148
dilator_90.jpg,dilator,306,640,232,261
dilator_909.jpg,dilator,276,318,0,166
dilator_918.jpg,dilator,275,313,117,159
dilator_927.jpg,dilator,362,504,0,130
dilator_936.jpg,dilator,359,463,0,135
dilator_945.jpg,dilator,360,390,90,128
dilator_954.jpg,dilator,297,413,0,182
dilator_963.jpg,dilator,294,338,26,179
dilator_972.jpg,dilator,207,405,5,254
dilator_981.jpg,dilator,202,429,0,257
dilator_990.jpg,dilator,129,166,0,81
guidewire_09.jpg,guidewire,326,387,0,137
guidewire_1007.jpg,guidewire,333,544,3,180
guidewire_1016.jpg,guidewire,299,640,1,56
guidewire_1025.jpg,guidewire,170,640,37,191
guidewire_1034.jpg,guidewire,61,640,86,127
guidewire_1043.jpg,guidewire,176,222,0,101
guidewire_1052.jpg,[],0,0,0,0
guidewire_1061.jpg,guidewire,291,410,0,189
guidewire_1070.jpg,guidewire,270,409,0,220
guidewire_108.jpg,guidewire,161,235,0,274
guidewire_1089.jpg,guidewire,246,321,0,147
guidewire_1098.jpg,guidewire,306,335,0,131
guidewire_1106.jpg,guidewire,266,303,0,156
guidewire_1115.jpg,guidewire,205,263,0,162
guidewire_1124.jpg,guidewire,211,237,0,90
guidewire_1133.jpg,guidewire,270,336,0,179
guidewire_1142.jpg,guidewire,337,428,0,148
guidewire_1151.jpg,guidewire,326,390,0,92
guidewire_1160.jpg,guidewire,271,305,0,57
guidewire_117.jpg,guidewire,255,424,2,330
guidewire_1179.jpg,guidewire,256,368,0,168
guidewire_1188.jpg,guidewire,235,383,0,128
guidewire_1197.jpg,guidewire,80,640,69,171
guidewire_1205.jpg,guidewire,23,639,0,127
guidewire_1214.jpg,guidewire,0,639,13,198
guidewire_1223.jpg,guidewire,270,598,0,156
guidewire_1232.jpg,guidewire,275,487,0,153
guidewire_1241.jpg,guidewire,267,640,117,254
guidewire_1250.jpg,guidewire,213,640,66,118
guidewire_126.jpg,guidewire,244,252,0,163
guidewire_1269.jpg,guidewire,0,640,103,126
guidewire_1278.jpg,guidewire,98,640,81,130
guidewire_1287.jpg,guidewire,235,360,6,129
guidewire_1296.jpg,guidewire,263,430,0,124
guidewire_1304.jpg,guidewire,278,345,0,75
guidewire_1313.jpg,guidewire,234,319,0,99
guidewire_1322.jpg,guidewire,283,403,23,167
guidewire_1331.jpg,[],0,0,0,0
guidewire_1340.jpg,guidewire,165,640,2,159
guidewire_135.jpg,guidewire,177,189,0,89
guidewire_1359.jpg,guidewire,223,570,0,129
guidewire_1368.jpg,guidewire,112,640,50,278
guidewire_1377.jpg,guidewire,103,640,25,210
guidewire_1386.jpg,guidewire,196,462,0,105
guidewire_1395.jpg,guidewire,244,365,0,147
guidewire_1403.jpg,guidewire,281,340,0,146
guidewire_1412.jpg,guidewire,0,640,74,307
guidewire_1421.jpg,guidewire,0,507,0,246
guidewire_1430.jpg,guidewire,0,607,0,156
guidewire_144.jpg,guidewire,269,297,0,130
guidewire_1449.jpg,guidewire,1,640,132,270
guidewire_1458.jpg,guidewire,29,519,3,243
guidewire_1467.jpg,guidewire,0,528,139,227
guidewire_1476.jpg,guidewire,1,510,75,300
guidewire_1485.jpg,guidewire,0,639,181,213
guidewire_1494.jpg,guidewire,0,640,66,240
guidewire_1502.jpg,guidewire,1,639,90,277
guidewire_1511.jpg,guidewire,2,640,195,211
guidewire_1520.jpg,guidewire,243,640,0,40
guidewire_153.jpg,guidewire,266,277,0,184
guidewire_1539.jpg,guidewire,33,640,112,137
guidewire_1548.jpg,guidewire,1,640,17,72
guidewire_1557.jpg,guidewire,0,639,21,114
guidewire_1566.jpg,guidewire,0,640,22,211
guidewire_1575.jpg,guidewire,63,640,111,166
guidewire_1584.jpg,guidewire,87,640,130,172
guidewire_1593.jpg,guidewire,118,640,154,186
guidewire_1601.jpg,guidewire,0,639,82,159
guidewire_1610.jpg,guidewire,117,640,77,285
guidewire_162.jpg,guidewire,271,285,0,200
guidewire_1629.jpg,guidewire,7,640,1,241
guidewire_1638.jpg,guidewire,345,377,0,228
guidewire_1647.jpg,guidewire,334,365,0,210
guidewire_1656.jpg,guidewire,373,578,0,152
guidewire_1665.jpg,guidewire,386,621,52,158
guidewire_1674.jpg,guidewire,354,602,18,109
guidewire_1683.jpg,guidewire,326,568,49,144
guidewire_1692.jpg,guidewire,315,640,30,159
guidewire_1700.jpg,guidewire,366,640,33,143
guidewire_171.jpg,guidewire,221,237,0,175
guidewire_1719.jpg,guidewire,317,553,0,113
guidewire_1728.jpg,guidewire,353,617,0,133
guidewire_1737.jpg,guidewire,336,640,20,188
guidewire_1746.jpg,guidewire,316,586,0,139
guidewire_1755.jpg,guidewire,317,562,0,131
guidewire_1764.jpg,guidewire,327,589,0,146
guidewire_1773.jpg,guidewire,358,640,25,165
guidewire_1782.jpg,guidewire,374,640,10,151
guidewire_1791.jpg,guidewire,1,615,55,66
guidewire_180.jpg,guidewire,217,242,0,177
guidewire_1809.jpg,guidewire,1,640,115,125
guidewire_1818.jpg,guidewire,0,640,144,163
guidewire_1827.jpg,guidewire,1,640,105,145
guidewire_1836.jpg,guidewire,0,640,113,159
guidewire_1845.jpg,guidewire,2,638,88,164
guidewire_1854.jpg,guidewire,57,640,140,173
guidewire_1863.jpg,guidewire,2,640,114,174
guidewire_1872.jpg,guidewire,148,640,9,77
guidewire_1881.jpg,guidewire,2,640,80,188
guidewire_1890.jpg,guidewire,0,631,108,223
guidewire_19.jpg,guidewire,331,640,47,137
guidewire_1908.jpg,guidewire,1,640,99,406
guidewire_1917.jpg,guidewire,85,540,2,355
guidewire_1926.jpg,guidewire,110,639,0,384
guidewire_1935.jpg,guidewire,565,640,1,16
guidewire_1944.jpg,guidewire,0,639,131,248
guidewire_1953.jpg,guidewire,43,640,135,158
guidewire_1962.jpg,guidewire,232,640,1,136
guidewire_1971.jpg,guidewire,212,629,1,348
guidewire_1980.jpg,guidewire,307,640,1,282
guidewire_199.jpg,guidewire,343,640,14,144
guidewire_1999.jpg,guidewire,1,640,132,253
guidewire_2007.jpg,guidewire,0,639,44,232
guidewire_2016.jpg,guidewire,1,640,43,230
guidewire_2025.jpg,guidewire,1,640,25,446
guidewire_2034.jpg,guidewire,2,640,27,183
guidewire_2043.jpg,guidewire,1,640,174,203
guidewire_2052.jpg,guidewire,0,638,137,182
guidewire_2061.jpg,guidewire,74,640,157,210
guidewire_2070.jpg,guidewire,1,640,150,246
guidewire_208.jpg,guidewire,343,502,0,141
guidewire_2089.jpg,guidewire,107,640,0,454
guidewire_2098.jpg,guidewire,45,640,0,366
guidewire_2106.jpg,guidewire,88,640,28,139
guidewire_2115.jpg,guidewire,373,525,71,145
guidewire_2124.jpg,guidewire,383,640,77,167
guidewire_2133.jpg,guidewire,344,640,39,159
guidewire_2142.jpg,guidewire,296,627,0,132
guidewire_2151.jpg,guidewire,324,473,9,76
guidewire_2160.jpg,guidewire,400,569,43,122
guidewire_217.jpg,guidewire,342,465,0,140
guidewire_2179.jpg,guidewire,252,488,0,109
guidewire_2188.jpg,guidewire,138,640,51,81
guidewire_2197.jpg,guidewire,239,640,0,233
guidewire_2205.jpg,guidewire,250,640,0,327
guidewire_2214.jpg,guidewire,116,640,1,167
guidewire_2223.jpg,guidewire,195,640,1,304
guidewire_2232.jpg,guidewire,291,582,0,480
guidewire_2241.jpg,guidewire,336,640,2,417
guidewire_2250.jpg,guidewire,1,640,22,204
guidewire_226.jpg,guidewire,338,429,0,142
guidewire_2269.jpg,guidewire,263,414,19,135
guidewire_2278.jpg,guidewire,346,542,0,131
guidewire_2287.jpg,guidewire,380,545,0,170
guidewire_2296.jpg,guidewire,375,510,0,185
guidewire_2304.jpg,guidewire,368,519,0,179
guidewire_2313.jpg,guidewire,331,371,0,212
guidewire_2322.jpg,guidewire,337,372,0,216
guidewire_2331.jpg,guidewire,284,328,0,161
guidewire_2340.jpg,guidewire,226,246,0,340
guidewire_235.jpg,guidewire,338,389,53,138
guidewire_2359.jpg,guidewire,183,197,0,134
guidewire_2368.jpg,guidewire,179,205,0,259
guidewire_2377.jpg,guidewire,452,462,0,145
guidewire_2386.jpg,guidewire,386,417,0,214
guidewire_2395.jpg,guidewire,279,305,0,152
guidewire_2403.jpg,guidewire,240,267,0,238
guidewire_2412.jpg,guidewire,346,360,0,208
guidewire_2421.jpg,guidewire,264,274,0,94
guidewire_2430.jpg,guidewire,181,220,0,97
guidewire_244.jpg,guidewire,336,371,0,133
guidewire_2449.jpg,guidewire,0,98,169,384
guidewire_2458.jpg,guidewire,32,134,0,360
guidewire_2467.jpg,guidewire,371,390,1,358
guidewire_2476.jpg,guidewire,481,493,1,202
guidewire_2485.jpg,guidewire,355,367,1,209
guidewire_2494.jpg,guidewire,325,346,0,206
guidewire_2502.jpg,guidewire,329,340,2,182
guidewire_258.jpg,[],0,0,0,0
guidewire_267.jpg,guidewire,409,483,0,85
guidewire_276.jpg,guidewire,238,557,0,338
guidewire_285.jpg,guidewire,245,640,2,320
guidewire_294.jpg,guidewire,248,640,37,357
guidewire_303.jpg,guidewire,220,477,0,278
guidewire_312.jpg,guidewire,2,640,52,147
guidewire_321.jpg,guidewire,0,639,56,353
guidewire_330.jpg,guidewire,0,640,104,375
guidewire_34.jpg,guidewire,331,513,0,138
guidewire_349.jpg,guidewire,393,595,0,181
guidewire_358.jpg,guidewire,221,456,0,249
guidewire_367.jpg,guidewire,200,467,0,279
guidewire_376.jpg,guidewire,406,481,0,94
guidewire_385.jpg,guidewire,184,432,0,364
guidewire_394.jpg,guidewire,156,417,0,370
guidewire_403.jpg,guidewire,330,640,33,162
guidewire_412.jpg,guidewire,330,611,0,161
guidewire_421.jpg,guidewire,334,574,0,159
guidewire_430.jpg,guidewire,334,506,0,157
guidewire_44.jpg,guidewire,369,495,0,111
guidewire_449.jpg,guidewire,348,434,0,115
guidewire_458.jpg,guidewire,228,344,0,146
guidewire_467.jpg,guidewire,87,640,126,224
guidewire_476.jpg,guidewire,46,640,126,219
guidewire_485.jpg,guidewire,218,352,0,103
guidewire_494.jpg,guidewire,72,640,147,205
guidewire_503.jpg,guidewire,216,484,0,182
guidewire_512.jpg,guidewire,211,594,18,222
guidewire_521.jpg,guidewire,289,547,0,183
guidewire_530.jpg,guidewire,248,384,0,136
guidewire_54.jpg,guidewire,171,226,0,148
guidewire_549.jpg,guidewire,216,318,0,153
guidewire_558.jpg,guidewire,151,214,0,120
guidewire_567.jpg,guidewire,247,263,0,137
guidewire_576.jpg,guidewire,276,331,0,173
guidewire_585.jpg,guidewire,320,386,0,214
guidewire_594.jpg,guidewire,301,346,0,220
guidewire_603.jpg,guidewire,270,316,0,169
guidewire_612.jpg,guidewire,350,640,116,163
guidewire_621.jpg,guidewire,353,640,117,162
guidewire_630.jpg,guidewire,348,640,118,168
guidewire_64.jpg,guidewire,288,322,0,118
guidewire_649.jpg,guidewire,355,640,50,133
guidewire_658.jpg,guidewire,355,640,20,131
guidewire_667.jpg,guidewire,370,534,38,67
guidewire_676.jpg,guidewire,1,590,14,27
guidewire_685.jpg,guidewire,2,521,99,277
guidewire_694.jpg,guidewire,1,451,35,124
guidewire_703.jpg,guidewire,189,640,55,169
guidewire_712.jpg,guidewire,124,494,75,188
guidewire_721.jpg,guidewire,142,528,76,177
guidewire_730.jpg,guidewire,160,529,52,144
guidewire_74.jpg,guidewire,283,326,0,188
guidewire_749.jpg,guidewire,7,350,28,83
guidewire_758.jpg,guidewire,151,459,46,90
guidewire_767.jpg,guidewire,228,489,43,126
guidewire_776.jpg,[],0,0,0,0
guidewire_785.jpg,guidewire,243,313,0,86
guidewire_794.jpg,guidewire,286,459,0,164
guidewire_803.jpg,guidewire,272,479,0,166
guidewire_812.jpg,guidewire,319,461,0,115
guidewire_821.jpg,guidewire,314,487,0,128
guidewire_830.jpg,guidewire,257,568,0,228
guidewire_84.jpg,guidewire,177,224,0,185
guidewire_849.jpg,guidewire,366,539,0,99
guidewire_858.jpg,guidewire,369,588,0,169
guidewire_867.jpg,guidewire,292,461,0,160
guidewire_876.jpg,guidewire,291,454,0,168
guidewire_885.jpg,guidewire,360,562,0,136
guidewire_894.jpg,guidewire,354,536,0,141
guidewire_903.jpg,guidewire,356,640,64,137
guidewire_912.jpg,guidewire,363,557,34,141
guidewire_921.jpg,guidewire,354,586,0,136
guidewire_930.jpg,guidewire,332,529,36,128
guidewire_94.jpg,guidewire,192,202,0,90
guidewire_949.jpg,guidewire,2,468,0,162
guidewire_958.jpg,guidewire,22,638,28,249
guidewire_967.jpg,guidewire,0,194,14,38
guidewire_976.jpg,guidewire,0,640,104,157
guidewire_985.jpg,guidewire,2,640,39,94
guidewire_994.jpg,guidewire,122,406,0,192
guidewire_casing_09.jpg,guidewire_casing,169,640,0,229
guidewire_casing_1007.jpg,guidewire_casing,5,364,0,139
guidewire_casing_1016.jpg,guidewire_casing,263,640,2,278
guidewire_casing_1025.jpg,guidewire_casing,304,640,44,349
guidewire_casing_1034.jpg,guidewire_casing,159,398,0,178
guidewire_casing_1043.jpg,guidewire_casing,311,388,0,123
guidewire_casing_1052.jpg,guidewire_casing,317,425,0,150
guidewire_casing_1061.jpg,guidewire_casing,274,640,1,207
guidewire_casing_1070.jpg,guidewire_casing,257,640,1,324
guidewire_casing_108.jpg,guidewire_casing,126,640,1,254
guidewire_casing_1089.jpg,guidewire_casing,343,636,0,83
guidewire_casing_1098.jpg,guidewire_casing,202,640,64,289
guidewire_casing_1106.jpg,guidewire_casing,276,640,14,433
guidewire_casing_1115.jpg,guidewire_casing,332,583,56,480
guidewire_casing_1124.jpg,guidewire_casing,169,359,34,480
guidewire_casing_1133.jpg,guidewire_casing,275,640,17,424
guidewire_casing_1142.jpg,guidewire_casing,286,512,85,480
guidewire_casing_1151.jpg,guidewire_casing,398,640,1,224
guidewire_casing_1160.jpg,guidewire_casing,331,490,1,181
guidewire_casing_117.jpg,guidewire_casing,218,623,3,206
guidewire_casing_1179.jpg,guidewire_casing,210,608,0,166
guidewire_casing_1188.jpg,guidewire_casing,291,640,1,350
guidewire_casing_1197.jpg,guidewire_casing,0,297,0,84
guidewire_casing_1205.jpg,guidewire_casing,259,298,0,102
guidewire_casing_1214.jpg,guidewire_casing,86,401,0,167
guidewire_casing_1223.jpg,guidewire_casing,195,448,0,190
guidewire_casing_1232.jpg,[],0,0,0,0
guidewire_casing_1241.jpg,guidewire_casing,491,545,0,64
guidewire_casing_1250.jpg,guidewire_casing,271,531,0,201
guidewire_casing_126.jpg,guidewire_casing,183,640,0,238
guidewire_casing_1269.jpg,guidewire_casing,306,480,0,156
guidewire_casing_1278.jpg,guidewire_casing,313,465,12,164
guidewire_casing_1287.jpg,guidewire_casing,365,477,0,134
guidewire_casing_1296.jpg,guidewire_casing,348,477,0,186
guidewire_casing_1304.jpg,guidewire_casing,430,497,0,89
guidewire_casing_1313.jpg,guidewire_casing,402,517,0,140
guidewire_casing_1322.jpg,guidewire_casing,324,445,0,126
guidewire_casing_1331.jpg,guidewire_casing,329,526,0,185
guidewire_casing_1340.jpg,guidewire_casing,293,417,0,120
guidewire_casing_135.jpg,guidewire_casing,323,480,0,113
guidewire_casing_1359.jpg,guidewire_casing,379,481,0,160
guidewire_casing_1368.jpg,guidewire_casing,318,387,0,138
guidewire_casing_1377.jpg,guidewire_casing,351,429,0,135
guidewire_casing_1386.jpg,guidewire_casing,378,483,0,150
guidewire_casing_1395.jpg,guidewire_casing,339,407,0,114
guidewire_casing_1403.jpg,guidewire_casing,323,380,0,154
guidewire_casing_1412.jpg,guidewire_casing,335,385,0,132
guidewire_casing_1421.jpg,guidewire_casing,156,460,0,182
guidewire_casing_1430.jpg,guidewire_casing,109,422,0,199
guidewire_casing_144.jpg,guidewire_casing,49,621,0,262
guidewire_casing_1449.jpg,guidewire_casing,295,440,0,130
guidewire_casing_1458.jpg,guidewire_casing,349,479,0,110
guidewire_casing_1467.jpg,guidewire_casing,300,611,0,173
guidewire_casing_1476.jpg,guidewire_casing,322,640,1,249
guidewire_casing_1485.jpg,guidewire_casing,282,640,1,225
guidewire_casing_1494.jpg,guidewire_casing,350,640,2,248
guidewire_casing_1502.jpg,guidewire_casing,304,640,1,229
guidewire_casing_1511.jpg,guidewire_casing,363,640,0,313
guidewire_casing_1520.jpg,guidewire_casing,409,640,1,272
guidewire_casing_153.jpg,guidewire_casing,275,640,1,184
guidewire_casing_1539.jpg,guidewire_casing,313,640,5,401
guidewire_casing_1548.jpg,guidewire_casing,357,640,1,349
guidewire_casing_1557.jpg,guidewire_casing,312,640,2,380
guidewire_casing_1566.jpg,guidewire_casing,341,640,1,361
guidewire_casing_1575.jpg,guidewire_casing,406,640,52,239
guidewire_casing_1584.jpg,guidewire_casing,408,640,53,218
guidewire_casing_1593.jpg,guidewire_casing,409,640,58,277
guidewire_casing_1601.jpg,guidewire_casing,408,640,60,336
guidewire_casing_1610.jpg,guidewire_casing,405,640,43,242
guidewire_casing_162.jpg,guidewire_casing,191,640,2,296
guidewire_casing_1629.jpg,guidewire_casing,403,640,56,138
guidewire_casing_1638.jpg,guidewire_casing,382,640,64,415
guidewire_casing_1647.jpg,guidewire_casing,325,640,97,480
guidewire_casing_1656.jpg,guidewire_casing,404,640,102,467
guidewire_casing_1665.jpg,guidewire_casing,402,640,20,462
guidewire_casing_1674.jpg,guidewire_casing,257,640,67,480
guidewire_casing_1683.jpg,guidewire_casing,367,640,89,423
guidewire_casing_1692.jpg,guidewire_casing,310,520,0,170
guidewire_casing_1700.jpg,guidewire_casing,217,450,0,170
guidewire_casing_171.jpg,guidewire_casing,209,640,1,290
guidewire_casing_1719.jpg,guidewire_casing,424,640,90,445
guidewire_casing_1728.jpg,guidewire_casing,333,640,42,432
guidewire_casing_1737.jpg,guidewire_casing,203,640,1,475
guidewire_casing_1746.jpg,guidewire_casing,270,640,3,364
guidewire_casing_1755.jpg,guidewire_casing,369,640,44,376
guidewire_casing_1764.jpg,guidewire_casing,400,640,75,384
guidewire_casing_1773.jpg,guidewire_casing,452,640,57,288
guidewire_casing_1782.jpg,guidewire_casing,457,640,71,278
guidewire_casing_1791.jpg,guidewire_casing,426,640,79,303
guidewire_casing_180.jpg,guidewire_casing,207,640,3,396
guidewire_casing_1809.jpg,guidewire_casing,364,640,57,279
guidewire_casing_1818.jpg,guidewire_casing,381,640,43,262
guidewire_casing_1827.jpg,guidewire_casing,318,640,18,277
guidewire_casing_1836.jpg,guidewire_casing,398,640,43,261
guidewire_casing_1845.jpg,guidewire_casing,388,640,11,269
guidewire_casing_1854.jpg,guidewire_casing,365,640,34,292
guidewire_casing_1863.jpg,guidewire_casing,332,640,120,472
guidewire_casing_1872.jpg,guidewire_casing,372,640,74,388
guidewire_casing_1881.jpg,guidewire_casing,328,640,50,366
guidewire_casing_1890.jpg,guidewire_casing,342,640,32,420
guidewire_casing_19.jpg,guidewire_casing,42,633,4,275
guidewire_casing_1908.jpg,guidewire_casing,280,513,146,480
